Agent Index,Group Index,Cities Visited,Chance meetings with group
17757,7757,2,0
17758,7758,2,0
17759,7759,3,0
17760,7760,2,0
17761,7761,3,0
17762,7762,3,0
17763,7763,1,0
17764,7764,2,0
17765,7765,2,0
17766,7766,2,0
17767,7767,1,0
17768,7768,2,0
17769,7769,1,0
17770,7770,2,0
17771,7771,2,0
17772,7772,2,0
17773,7773,3,0
17774,7774,3,0
17775,7775,1,0
17776,7776,3,0
17777,7777,3,0
17778,7778,3,0
17779,7779,1,0
17780,7780,1,0
17781,7781,2,0
17782,7782,2,0
17783,7783,3,0
17784,7784,2,0
17785,7785,1,0
17786,7786,5,0
17787,7787,1,0
17788,7788,1,0
17789,7789,2,0
17790,7790,2,0
17791,7791,2,0
17792,7792,1,0
17793,7793,2,0
17794,7794,2,0
17795,7795,1,0
17796,7796,2,0
17797,7797,2,0
17798,7798,2,0
17799,7799,1,0
17800,7800,2,0
17801,7801,4,0
17802,7802,3,0
17803,7803,2,0
17804,7804,4,0
17805,7805,4,0
17806,7806,1,0
17807,7807,2,0
17808,7808,2,0
17809,7809,1,0
17810,7810,2,0
17811,7811,2,0
17812,7812,3,0
17813,7813,2,0
17814,7814,1,0
17815,7815,1,0
17816,7816,2,0
17817,7817,1,0
17818,7818,2,0
17819,7819,3,0
17820,7820,1,0
17821,7821,2,0
17822,7822,2,0
17823,7823,2,0
17824,7824,1,0
17825,7825,1,0
17826,7826,2,0
17827,7827,1,0
17828,7828,2,0
17829,7829,2,0
17830,7830,3,0
17831,7831,2,0
17832,7832,1,0
17833,7833,4,0
17834,7834,2,0
17835,7835,5,0
17836,7836,4,0
17837,7837,5,0
17838,7838,3,0
17839,7839,1,0
17840,7840,2,0
17841,7841,2,0
17842,7842,1,0
17843,7843,4,0
17844,7844,2,0
17845,7845,2,0
17846,7846,2,0
17847,7847,2,0
17848,7848,2,0
17849,7849,2,0
17850,7850,3,0
17851,7851,2,0
17852,7852,2,0
17853,7853,1,0
17854,7854,4,0
17855,7855,3,0
17856,7856,4,0
17857,7857,1,0
17858,7858,2,0
17859,7859,2,0
17860,7860,2,0
17861,7861,1,0
17862,7862,2,0
17863,7863,2,0
17864,7864,3,0
17865,7865,3,0
17866,7866,2,0
17867,7867,3,0
17868,7868,1,0
17869,7869,2,0
17870,7870,1,0
17871,7871,2,0
17872,7872,1,0
17873,7873,1,0
17874,7874,2,0
17875,7875,1,0
17876,7876,2,0
17877,7877,3,0
17878,7878,3,0
17879,7879,4,0
17880,7880,1,0
17881,7881,1,0
17882,7882,3,0
17883,7883,3,0
17884,7884,2,0
17885,7885,1,0
17886,7886,2,0
17887,7887,1,0
17888,7888,1,0
17889,7889,3,0
17890,7890,1,0
17891,7891,1,0
17892,7892,2,0
17893,7893,3,0
17894,7894,4,0
17895,7895,2,0
17896,7896,1,0
17897,7897,1,0
17898,7898,1,0
17899,7899,1,0
17900,7900,1,0
17901,7901,2,0
17902,7902,1,0
17903,7903,2,0
17904,7904,3,0
17905,7905,3,0
17906,7906,2,0
17907,7907,3,0
17908,7908,1,0
17909,7909,1,0
17910,7910,2,0
17911,7911,2,0
17912,7912,3,0
17913,7913,2,0
17914,7914,3,0
17915,7915,1,0
17916,7916,1,0
17917,7917,2,0
17918,7918,2,0
17919,7919,1,0
17920,7920,1,0
17921,7921,2,0
17922,7922,3,0
17923,7923,2,0
17924,7924,2,0
17925,7925,2,0
17926,7926,2,0
17927,7927,2,0
17928,7928,3,0
17929,7929,2,0
17930,7930,2,0
17931,7931,2,0
17932,7932,2,0
17933,7933,1,0
17934,7934,3,0
17935,7935,2,0
17936,7936,1,0
17937,7937,2,0
17938,7938,1,0
17939,7939,1,0
17940,7940,3,0
17941,7941,2,0
17942,7942,2,0
17943,7943,1,0
17944,7944,1,0
17945,7945,1,0
17946,7946,2,0
17947,7947,2,0
17948,7948,2,0
17949,7949,2,0
17950,7950,2,0
17951,7951,2,0
17952,7952,2,0
17953,7953,3,0
17954,7954,2,0
17955,7955,1,0
17956,7956,3,0
17957,7957,3,0
17958,7958,3,0
17959,7959,1,0
17960,7960,2,0
17961,7961,1,0
17962,7962,3,0
17963,7963,1,0
17964,7964,2,0
17965,7965,2,0
17966,7966,2,0
17967,7967,2,0
17968,7968,2,0
17969,7969,3,0
17970,7970,2,0
17971,7971,2,0
17972,7972,1,0
17973,7973,2,0
17974,7974,2,0
17975,7975,2,0
17976,7976,4,0
17977,7977,2,0
17978,7978,2,0
17979,7979,2,0
17980,7980,3,0
17981,7981,2,0
17982,7982,2,0
17983,7983,1,0
17984,7984,3,0
17985,7985,1,0
17986,7986,1,0
17987,7987,2,0
17988,7988,2,0
17989,7989,2,0
17990,7990,1,0
17991,7991,4,0
17992,7992,4,0
17993,7993,1,0
17994,7994,2,0
17995,7995,3,0
17996,7996,1,0
17997,7997,2,0
17998,7998,2,0
17999,7999,2,0
18000,8000,1,0
18001,8001,2,0
18002,8002,2,0
18003,8003,3,0
18004,8004,2,0
18005,8005,2,0
18006,8006,5,0
18007,8007,3,0
18008,8008,2,0
18009,8009,2,0
18010,8010,3,0
18011,8011,3,0
18012,8012,2,0
18013,8013,2,0
18014,8014,2,0
18015,8015,2,0
18016,8016,2,0
18017,8017,1,0
18018,8018,3,0
18019,8019,2,0
18020,8020,3,0
18021,8021,3,0
18022,8022,1,0
18023,8023,1,0
18024,8024,2,0
18025,8025,2,0
18026,8026,1,0
18027,8027,1,0
18028,8028,2,0
18029,8029,3,0
18030,8030,2,0
18031,8031,3,0
18032,8032,3,0
18033,8033,2,0
18034,8034,3,0
18035,8035,1,0
18036,8036,2,0
18037,8037,1,0
18038,8038,1,0
18039,8039,1,0
18040,8040,2,0
18041,8041,2,0
18042,8042,1,0
18043,8043,2,0
18044,8044,2,0
18045,8045,1,0
18046,8046,1,0
18047,8047,3,0
18048,8048,1,0
18049,8049,2,0
18050,8050,3,0
18051,8051,3,0
18052,8052,2,0
18053,8053,2,0
18054,8054,1,0
18055,8055,3,0
18056,8056,1,0
18057,8057,3,0
18058,8058,3,0
18059,8059,1,0
18060,8060,2,0
18061,8061,3,0
18062,8062,2,0
18063,8063,3,0
18064,8064,2,0
18065,8065,2,0
18066,8066,1,0
18067,8067,2,0
18068,8068,1,0
18069,8069,2,0
18070,8070,1,0
18071,8071,2,0
18072,8072,2,0
18073,8073,2,0
18074,8074,2,0
18075,8075,3,0
18076,8076,2,0
18077,8077,2,0
18078,8078,2,0
18079,8079,2,0
18080,8080,2,0
18081,8081,2,0
18082,8082,2,0
18083,8083,2,0
18084,8084,2,0
18085,8085,2,0
18086,8086,1,0
18087,8087,1,0
18088,8088,1,0
18089,8089,1,0
18090,8090,3,0
18091,8091,3,0
18092,8092,2,0
18093,8093,2,0
18094,8094,3,0
18095,8095,1,0
18096,8096,1,0
18097,8097,3,0
18098,8098,2,0
18099,8099,1,0
18100,8100,2,0
18101,8101,4,0
18102,8102,3,0
18103,8103,3,0
18104,8104,3,0
18105,8105,3,0
18106,8106,3,0
18107,8107,2,0
18108,8108,2,0
18109,8109,1,0
18110,8110,2,0
18111,8111,2,0
18112,8112,4,0
18113,8113,3,0
18114,8114,2,0
18115,8115,2,0
18116,8116,3,0
18117,8117,2,0
18118,8118,2,0
18119,8119,3,0
18120,8120,3,0
18121,8121,2,0
18122,8122,2,0
18123,8123,1,0
18124,8124,1,0
18125,8125,3,0
18126,8126,1,0
18127,8127,2,0
18128,8128,2,0
18129,8129,2,0
18130,8130,1,0
18131,8131,2,0
18132,8132,3,0
18133,8133,3,0
18134,8134,4,0
18135,8135,1,0
18136,8136,2,0
18137,8137,1,0
18138,8138,1,0
18139,8139,2,0
18140,8140,2,0
18141,8141,4,0
18142,8142,3,0
18143,8143,2,0
18144,8144,1,0
18145,8145,2,0
18146,8146,1,0
18147,8147,2,0
18148,8148,2,0
18149,8149,1,0
18150,8150,2,0
18151,8151,1,0
18152,8152,2,0
18153,8153,1,0
18154,8154,4,0
18155,8155,2,0
18156,8156,2,0
18157,8157,2,0
18158,8158,2,0
18159,8159,1,0
18160,8160,3,0
18161,8161,2,0
18162,8162,2,0
18163,8163,2,0
18164,8164,2,0
18165,8165,2,0
18166,8166,2,0
18167,8167,3,0
18168,8168,1,0
18169,8169,2,0
18170,8170,1,0
18171,8171,3,0
18172,8172,2,0
18173,8173,1,0
18174,8174,2,0
18175,8175,3,0
18176,8176,1,0
18177,8177,2,0
18178,8178,2,0
18179,8179,3,0
18180,8180,1,0
18181,8181,2,0
18182,8182,2,0
18183,8183,2,0
18184,8184,3,0
18185,8185,2,0
18186,8186,2,0
18187,8187,2,0
18188,8188,2,0
18189,8189,3,0
18190,8190,2,0
18191,8191,2,0
18192,8192,2,0
18193,8193,2,0
18194,8194,2,0
18195,8195,2,0
18196,8196,2,0
18197,8197,2,0
18198,8198,3,0
18199,8199,1,0
18200,8200,2,0
18201,8201,3,0
18202,8202,2,0
18203,8203,2,0
18204,8204,1,0
18205,8205,1,0
18206,8206,2,0
18207,8207,2,0
18208,8208,1,0
18209,8209,3,0
18210,8210,2,0
18211,8211,3,0
18212,8212,2,0
18213,8213,1,0
18214,8214,2,0
18215,8215,3,0
18216,8216,1,0
18217,8217,1,0
18218,8218,2,0
18219,8219,2,0
18220,8220,2,0
18221,8221,1,0
18222,8222,2,0
18223,8223,3,0
18224,8224,1,0
18225,8225,2,0
18226,8226,3,0
18227,8227,2,0
18228,8228,1,0
18229,8229,2,0
18230,8230,2,0
18231,8231,3,0
18232,8232,2,0
18233,8233,1,0
18234,8234,2,0
18235,8235,3,0
18236,8236,2,0
18237,8237,1,0
18238,8238,1,0
18239,8239,3,0
18240,8240,2,0
18241,8241,1,0
18242,8242,1,0
18243,8243,2,0
18244,8244,2,0
18245,8245,2,0
18246,8246,2,0
18247,8247,2,0
18248,8248,3,0
18249,8249,1,0
18250,8250,2,0
18251,8251,1,0
18252,8252,3,0
18253,8253,3,0
18254,8254,3,0
18255,8255,2,0
18256,8256,2,0
18257,8257,3,0
18258,8258,2,0
18259,8259,3,0
18260,8260,2,0
18261,8261,1,0
18262,8262,1,0
18263,8263,1,0
18264,8264,2,0
18265,8265,2,0
18266,8266,2,0
18267,8267,2,0
18268,8268,2,0
18269,8269,2,0
18270,8270,2,0
18271,8271,2,0
18272,8272,3,0
18273,8273,2,0
18274,8274,2,0
18275,8275,2,0
18276,8276,1,0
18277,8277,2,0
18278,8278,2,0
18279,8279,1,0
18280,8280,4,0
18281,8281,1,0
18282,8282,2,0
18283,8283,2,0
18284,8284,4,0
18285,8285,3,0
18286,8286,2,0
18287,8287,3,0
18288,8288,2,0
18289,8289,1,0
18290,8290,1,0
18291,8291,3,0
18292,8292,2,0
18293,8293,2,0
18294,8294,3,0
18295,8295,2,0
18296,8296,1,0
18297,8297,2,0
18298,8298,1,0
18299,8299,2,0
18300,8300,1,0
18301,8301,2,0
18302,8302,2,0
18303,8303,2,0
18304,8304,3,0
18305,8305,2,0
18306,8306,3,0
18307,8307,3,0
18308,8308,1,0
18309,8309,2,0
18310,8310,4,0
18311,8311,3,0
18312,8312,2,0
18313,8313,3,0
18314,8314,3,0
18315,8315,3,0
18316,8316,2,0
18317,8317,2,0
18318,8318,1,0
18319,8319,2,0
18320,8320,2,0
18321,8321,1,0
18322,8322,2,0
18323,8323,2,0
18324,8324,2,0
18325,8325,2,0
18326,8326,3,0
18327,8327,1,0
18328,8328,1,0
18329,8329,2,0
18330,8330,2,0
18331,8331,1,0
18332,8332,2,0
18333,8333,1,0
18334,8334,2,0
18335,8335,2,0
18336,8336,2,0
18337,8337,2,0
18338,8338,1,0
18339,8339,2,0
18340,8340,2,0
18341,8341,4,0
18342,8342,1,0
18343,8343,1,0
18344,8344,1,0
18345,8345,1,0
18346,8346,1,0
18347,8347,1,0
18348,8348,1,0
18349,8349,1,0
18350,8350,3,0
18351,8351,1,0
18352,8352,2,0
18353,8353,1,0
18354,8354,1,0
18355,8355,1,0
18356,8356,2,0
18357,8357,1,0
18358,8358,1,0
18359,8359,4,0
18360,8360,2,0
18361,8361,5,0
18362,8362,1,0
18363,8363,3,0
18364,8364,1,0
18365,8365,1,0
18366,8366,1,0
18367,8367,4,0
18368,8368,2,0
18369,8369,2,0
18370,8370,2,0
18371,8371,1,0
18372,8372,1,0
18373,8373,4,0
18374,8374,3,0
18375,8375,2,0
18376,8376,2,0
18377,8377,3,0
18378,8378,4,0
18379,8379,3,0
18380,8380,2,0
18381,8381,4,0
18382,8382,2,0
18383,8383,1,0
18384,8384,2,0
18385,8385,1,0
18386,8386,3,0
18387,8387,1,0
18388,8388,2,0
18389,8389,2,0
18390,8390,2,0
18391,8391,2,0
18392,8392,2,0
18393,8393,2,0
18394,8394,2,0
18395,8395,2,0
18396,8396,2,0
18397,8397,2,0
18398,8398,2,0
18399,8399,2,0
18400,8400,2,0
18401,8401,1,0
18402,8402,3,0
18403,8403,1,0
18404,8404,2,0
18405,8405,1,0
18406,8406,2,0
18407,8407,1,0
18408,8408,2,0
18409,8409,2,0
18410,8410,1,0
18411,8411,2,0
18412,8412,2,0
18413,8413,3,0
18414,8414,1,0
18415,8415,2,0
18416,8416,2,0
18417,8417,2,0
18418,8418,2,0
18419,8419,1,0
18420,8420,2,0
18421,8421,2,0
18422,8422,3,0
18423,8423,2,0
18424,8424,1,0
18425,8425,4,0
18426,8426,3,0
18427,8427,2,0
18428,8428,2,0
18429,8429,3,0
18430,8430,2,0
18431,8431,3,0
18432,8432,2,0
18433,8433,2,0
18434,8434,2,0
18435,8435,1,0
18436,8436,2,0
18437,8437,3,0
18438,8438,2,0
18439,8439,2,0
18440,8440,3,0
18441,8441,2,0
18442,8442,3,0
18443,8443,1,0
18444,8444,2,0
18445,8445,3,0
18446,8446,1,0
18447,8447,1,0
18448,8448,2,0
18449,8449,1,0
18450,8450,3,0
18451,8451,1,0
18452,8452,2,0
18453,8453,3,0
18454,8454,2,0
18455,8455,2,0
18456,8456,1,0
18457,8457,2,0
18458,8458,2,0
18459,8459,2,0
18460,8460,1,0
18461,8461,1,0
18462,8462,3,0
18463,8463,3,0
18464,8464,2,0
18465,8465,3,0
18466,8466,3,0
18467,8467,1,0
18468,8468,2,0
18469,8469,1,0
18470,8470,1,0
18471,8471,3,0
18472,8472,2,0
18473,8473,3,0
18474,8474,2,0
18475,8475,2,0
18476,8476,2,0
18477,8477,2,0
18478,8478,1,0
18479,8479,1,0
18480,8480,1,0
18481,8481,2,0
18482,8482,1,0
18483,8483,2,0
18484,8484,3,0
18485,8485,2,0
18486,8486,1,0
18487,8487,3,0
18488,8488,4,0
18489,8489,3,0
18490,8490,2,0
18491,8491,1,0
18492,8492,3,0
18493,8493,2,0
18494,8494,2,0
18495,8495,3,0
18496,8496,5,0
18497,8497,4,1
18498,8498,2,0
18499,8499,1,0
18500,8500,2,0
18501,8501,2,0
18502,8502,2,0
18503,8503,1,0
18504,8504,2,0
18505,8505,2,0
18506,8506,1,0
18507,8507,1,0
18508,8508,2,1
18509,8509,2,0
18510,8510,1,0
18511,8511,1,0
18512,8512,1,0
18513,8513,3,0
18514,8514,2,0
18515,8515,2,0
18516,8516,3,0
18517,8517,4,0
18518,8518,2,0
18519,8519,1,0
18520,8520,2,0
18521,8521,2,0
18522,8522,3,0
18523,8523,3,0
18524,8524,3,0
18525,8525,2,0
18526,8526,1,0
18527,8527,1,0
18528,8528,1,0
18529,8529,1,0
18530,8530,3,0
18531,8531,1,0
18532,8532,2,0
18533,8533,2,0
18534,8534,3,0
18535,8535,2,0
18536,8536,2,0
18537,8537,2,0
18538,8538,3,0
18539,8539,2,0
18540,8540,4,0
18541,8541,2,0
18542,8542,2,0
18543,8543,3,0
18544,8544,2,0
18545,8545,2,0
18546,8546,1,0
18547,8547,4,0
18548,8548,3,0
18549,8549,1,0
18550,8550,2,0
18551,8551,4,0
18552,8552,1,0
18553,8553,1,0
18554,8554,1,0
18555,8555,2,0
18556,8556,3,0
18557,8557,2,0
18558,8558,1,0
18559,8559,2,0
18560,8560,2,0
18561,8561,2,0
18562,8562,1,0
18563,8563,3,0
18564,8564,2,0
18565,8565,1,0
18566,8566,2,0
18567,8567,2,0
18568,8568,2,0
18569,8569,1,0
18570,8570,2,0
18571,8571,2,0
18572,8572,2,0
18573,8573,3,0
18574,8574,1,0
18575,8575,1,0
18576,8576,2,0
18577,8577,3,0
18578,8578,4,0
18579,8579,3,0
18580,8580,3,0
18581,8581,3,0
18582,8582,1,0
18583,8583,3,0
18584,8584,2,0
18585,8585,3,0
18586,8586,2,0
18587,8587,2,0
18588,8588,2,0
18589,8589,2,0
18590,8590,1,0
18591,8591,2,0
18592,8592,2,0
18593,8593,2,0
18594,8594,2,0
18595,8595,2,0
18596,8596,1,0
18597,8597,2,0
18598,8598,2,0
18599,8599,3,0
18600,8600,1,0
18601,8601,4,0
18602,8602,2,0
18603,8603,2,0
18604,8604,3,0
18605,8605,1,0
18606,8606,1,0
18607,8607,3,0
18608,8608,2,0
18609,8609,4,0
18610,8610,1,0
18611,8611,2,0
18612,8612,1,0
18613,8613,5,0
18614,8614,2,0
18615,8615,1,0
18616,8616,5,0
18617,8617,2,0
18618,8618,1,0
18619,8619,3,0
18620,8620,5,0
18621,8621,1,0
18622,8622,4,0
18623,8623,2,0
18624,8624,2,0
18625,8625,2,0
18626,8626,1,0
18627,8627,1,0
18628,8628,2,0
18629,8629,1,0
18630,8630,2,0
18631,8631,2,0
18632,8632,2,0
18633,8633,3,0
18634,8634,2,0
18635,8635,3,0
18636,8636,4,0
18637,8637,1,0
18638,8638,3,0
18639,8639,3,0
18640,8640,2,0
18641,8641,1,0
18642,8642,3,0
18643,8643,3,0
18644,8644,2,0
18645,8645,3,0
18646,8646,3,0
18647,8647,2,0
18648,8648,2,0
18649,8649,1,0
18650,8650,3,0
18651,8651,3,0
18652,8652,1,0
18653,8653,2,0
18654,8654,3,0
18655,8655,2,0
18656,8656,2,0
18657,8657,2,0
18658,8658,2,0
18659,8659,2,0
18660,8660,2,0
18661,8661,4,0
18662,8662,1,0
18663,8663,4,0
18664,8664,1,0
18665,8665,2,0
18666,8666,2,0
18667,8667,1,0
18668,8668,3,0
18669,8669,3,0
18670,8670,1,0
18671,8671,2,0
18672,8672,2,0
18673,8673,2,0
18674,8674,1,0
18675,8675,1,0
18676,8676,2,0
18677,8677,3,0
18678,8678,1,0
18679,8679,1,0
18680,8680,3,0
18681,8681,1,0
18682,8682,2,0
18683,8683,2,0
18684,8684,2,0
18685,8685,3,0
18686,8686,1,0
18687,8687,2,0
18688,8688,3,0
18689,8689,2,0
18690,8690,2,0
18691,8691,2,0
18692,8692,2,0
18693,8693,1,0
18694,8694,2,0
18695,8695,2,0
18696,8696,1,0
18697,8697,1,0
18698,8698,1,0
18699,8699,1,0
18700,8700,1,0
18701,8701,2,0
18702,8702,1,0
18703,8703,2,0
18704,8704,2,0
18705,8705,2,0
18706,8706,1,0
18707,8707,3,0
18708,8708,1,0
18709,8709,2,0
18710,8710,3,0
18711,8711,2,0
18712,8712,3,0
18713,8713,2,0
18714,8714,2,0
18715,8715,2,0
18716,8716,2,0
18717,8717,2,0
18718,8718,3,0
18719,8719,2,0
18720,8720,2,0
18721,8721,3,0
18722,8722,1,0
18723,8723,3,0
18724,8724,3,0
18725,8725,3,0
18726,8726,3,0
18727,8727,2,0
18728,8728,2,0
18729,8729,1,0
18730,8730,2,0
18731,8731,3,0
18732,8732,2,0
18733,8733,4,0
18734,8734,3,0
18735,8735,1,0
18736,8736,2,0
18737,8737,1,0
18738,8738,2,0
18739,8739,1,0
18740,8740,1,0
18741,8741,2,0
18742,8742,2,0
18743,8743,2,0
18744,8744,2,0
18745,8745,1,0
18746,8746,4,0
18747,8747,1,0
18748,8748,1,0
18749,8749,2,0
18750,8750,1,0
18751,8751,3,0
18752,8752,2,0
18753,8753,2,0
18754,8754,1,0
18755,8755,2,0
18756,8756,1,0
18757,8757,2,0
18758,8758,3,0
18759,8759,1,0
18760,8760,3,0
18761,8761,1,0
18762,8762,2,0
18763,8763,3,0
18764,8764,1,0
18765,8765,2,0
18766,8766,1,0
18767,8767,2,0
18768,8768,2,0
18769,8769,2,0
18770,8770,4,0
18771,8771,2,0
18772,8772,1,0
18773,8773,1,0
18774,8774,2,0
18775,8775,3,0
18776,8776,2,0
18777,8777,1,0
18778,8778,1,0
18779,8779,2,0
18780,8780,2,0
18781,8781,2,0
18782,8782,3,0
18783,8783,2,0
18784,8784,3,0
18785,8785,1,0
18786,8786,4,0
18787,8787,2,0
18788,8788,1,0
18789,8789,2,0
18790,8790,2,0
18791,8791,1,0
18792,8792,3,0
18793,8793,1,0
18794,8794,3,0
18795,8795,1,0
18796,8796,2,0
18797,8797,1,0
18798,8798,3,0
18799,8799,2,0
18800,8800,1,0
18801,8801,1,0
18802,8802,1,0
18803,8803,3,0
18804,8804,3,0
18805,8805,2,0
18806,8806,1,0
18807,8807,3,0
18808,8808,3,0
18809,8809,2,0
18810,8810,2,0
18811,8811,3,0
18812,8812,1,0
18813,8813,2,0
18814,8814,3,0
18815,8815,1,0
18816,8816,2,0
18817,8817,2,0
18818,8818,1,0
18819,8819,2,0
18820,8820,2,0
18821,8821,1,0
18822,8822,2,0
18823,8823,2,0
18824,8824,3,0
18825,8825,2,0
18826,8826,3,0
18827,8827,4,0
18828,8828,2,0
18829,8829,2,0
18830,8830,4,0
18831,8831,2,0
18832,8832,1,0
18833,8833,2,0
18834,8834,1,0
18835,8835,2,0
18836,8836,2,0
18837,8837,1,0
18838,8838,1,0
18839,8839,1,0
18840,8840,2,0
18841,8841,1,0
18842,8842,2,0
18843,8843,2,0
18844,8844,2,0
18845,8845,3,0
18846,8846,1,0
18847,8847,3,0
18848,8848,3,0
18849,8849,1,0
18850,8850,2,0
18851,8851,2,0
18852,8852,3,0
18853,8853,1,0
18854,8854,2,0
18855,8855,1,0
18856,8856,2,0
18857,8857,3,0
18858,8858,1,0
18859,8859,1,0
18860,8860,3,0
18861,8861,2,0
18862,8862,2,0
18863,8863,2,0
18864,8864,3,0
18865,8865,3,0
18866,8866,2,0
18867,8867,2,0
18868,8868,2,0
18869,8869,1,0
18870,8870,1,0
18871,8871,1,0
18872,8872,2,0
18873,8873,2,0
18874,8874,2,0
18875,8875,2,0
18876,8876,2,0
18877,8877,1,0
18878,8878,2,0
18879,8879,3,0
18880,8880,1,0
18881,8881,2,0
18882,8882,2,0
18883,8883,1,0
18884,8884,2,0
18885,8885,2,0
18886,8886,3,0
18887,8887,1,0
18888,8888,2,0
18889,8889,1,0
18890,8890,2,0
18891,8891,2,0
18892,8892,2,0
18893,8893,1,0
18894,8894,2,0
18895,8895,1,0
18896,8896,2,0
18897,8897,1,0
18898,8898,1,0
18899,8899,3,0
18900,8900,2,0
18901,8901,3,0
18902,8902,1,0
18903,8903,3,0
18904,8904,1,0
18905,8905,3,0
18906,8906,3,0
18907,8907,1,0
18908,8908,3,0
18909,8909,2,0
18910,8910,3,0
18911,8911,2,0
18912,8912,1,0
18913,8913,3,0
18914,8914,2,0
18915,8915,2,0
18916,8916,2,0
18917,8917,1,0
18918,8918,3,0
18919,8919,1,0
18920,8920,1,0
18921,8921,2,0
18922,8922,2,0
18923,8923,3,0
18924,8924,1,0
18925,8925,2,0
18926,8926,2,0
18927,8927,2,0
18928,8928,2,0
18929,8929,1,0
18930,8930,2,0
18931,8931,2,0
18932,8932,2,0
18933,8933,2,0
18934,8934,1,0
18935,8935,2,0
18936,8936,3,0
18937,8937,2,0
18938,8938,5,0
18939,8939,2,0
18940,8940,2,0
18941,8941,2,0
18942,8942,4,0
18943,8943,2,0
18944,8944,1,0
18945,8945,1,0
18946,8946,2,0
18947,8947,3,0
18948,8948,2,0
18949,8949,2,0
18950,8950,3,0
18951,8951,2,0
18952,8952,2,0
18953,8953,2,0
18954,8954,2,0
18955,8955,2,0
18956,8956,2,0
18957,8957,3,0
18958,8958,2,0
18959,8959,2,0
18960,8960,2,0
18961,8961,2,0
18962,8962,1,0
18963,8963,2,0
18964,8964,1,0
18965,8965,1,0
18966,8966,3,0
18967,8967,2,0
18968,8968,3,0
18969,8969,1,0
18970,8970,1,0
18971,8971,1,0
18972,8972,3,0
18973,8973,1,0
18974,8974,3,0
18975,8975,4,0
18976,8976,2,0
18977,8977,2,0
18978,8978,2,0
18979,8979,1,0
18980,8980,2,0
18981,8981,1,0
18982,8982,3,0
18983,8983,2,0
18984,8984,3,0
18985,8985,1,0
18986,8986,3,0
18987,8987,4,0
18988,8988,5,0
18989,8989,2,0
18990,8990,1,0
18991,8991,3,0
18992,8992,2,0
18993,8993,1,0
18994,8994,2,0
18995,8995,1,0
18996,8996,3,0
18997,8997,3,0
18998,8998,3,0
18999,8999,1,0
19000,9000,4,0
19001,9001,2,0
19002,9002,2,0
19003,9003,2,0
19004,9004,2,0
19005,9005,1,0
19006,9006,3,0
19007,9007,2,0
19008,9008,2,0
19009,9009,1,0
19010,9010,1,0
19011,9011,2,0
19012,9012,3,0
19013,9013,1,0
19014,9014,2,0
19015,9015,2,0
19016,9016,3,0
19017,9017,2,0
19018,9018,2,0
19019,9019,3,0
19020,9020,1,0
19021,9021,3,0
19022,9022,1,0
19023,9023,3,0
19024,9024,2,0
19025,9025,2,0
19026,9026,1,0
19027,9027,2,0
19028,9028,1,0
19029,9029,1,0
19030,9030,1,0
19031,9031,4,0
19032,9032,6,0
19033,9033,2,0
19034,9034,3,0
19035,9035,1,0
19036,9036,3,0
19037,9037,2,0
19038,9038,1,0
19039,9039,4,0
19040,9040,1,0
19041,9041,3,0
19042,9042,3,0
19043,9043,2,0
19044,9044,4,0
19045,9045,1,0
19046,9046,1,0
19047,9047,2,0
19048,9048,3,0
19049,9049,3,0
19050,9050,1,0
19051,9051,2,0
19052,9052,1,0
19053,9053,2,0
19054,9054,1,0
19055,9055,1,0
19056,9056,2,0
19057,9057,2,0
19058,9058,2,0
19059,9059,1,0
19060,9060,2,0
19061,9061,3,0
19062,9062,2,0
19063,9063,2,0
19064,9064,2,0
19065,9065,2,0
19066,9066,3,0
19067,9067,1,0
19068,9068,2,0
19069,9069,3,0
19070,9070,2,0
19071,9071,3,0
19072,9072,2,0
19073,9073,1,0
19074,9074,2,0
19075,9075,1,0
19076,9076,2,0
19077,9077,2,0
19078,9078,3,0
19079,9079,2,0
19080,9080,2,0
19081,9081,2,0
19082,9082,2,0
19083,9083,1,0
19084,9084,4,0
19085,9085,2,0
19086,9086,2,0
19087,9087,2,0
19088,9088,2,0
19089,9089,2,0
19090,9090,2,0
19091,9091,2,0
19092,9092,2,0
19093,9093,1,0
19094,9094,3,0
19095,9095,2,0
19096,9096,3,0
19097,9097,2,0
19098,9098,3,0
19099,9099,2,0
19100,9100,2,0
19101,9101,2,0
19102,9102,2,0
19103,9103,3,0
19104,9104,2,0
19105,9105,2,0
19106,9106,2,0
19107,9107,2,0
19108,9108,3,0
19109,9109,2,0
19110,9110,3,0
19111,9111,2,0
19112,9112,1,0
19113,9113,1,0
19114,9114,1,0
19115,9115,2,0
19116,9116,2,0
19117,9117,2,0
19118,9118,2,0
19119,9119,1,0
19120,9120,2,0
19121,9121,2,0
19122,9122,2,0
19123,9123,2,0
19124,9124,2,0
19125,9125,1,0
19126,9126,2,0
19127,9127,2,0
19128,9128,1,0
19129,9129,1,0
19130,9130,2,0
19131,9131,2,0
19132,9132,2,0
19133,9133,2,0
19134,9134,2,0
19135,9135,2,0
19136,9136,2,0
19137,9137,2,0
19138,9138,3,0
19139,9139,2,0
19140,9140,2,0
19141,9141,2,0
19142,9142,1,0
19143,9143,2,0
19144,9144,2,0
19145,9145,3,0
19146,9146,5,0
19147,9147,1,0
19148,9148,2,0
19149,9149,2,0
19150,9150,2,0
19151,9151,2,0
19152,9152,2,0
19153,9153,2,0
